Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Estonia,EST,2003,500000.0,340000.0,1100000.0,270000.0,2000000.0,960000.0,12610000.0,420000.0,1370799,35942708576.0,18200000.0,13.276928273218758,0.0005063613934803087,13300000.0,2000000.0,1800000.0
Estonia,EST,2004,510000.0,360000.0,1170000.0,250000.0,2040000.0,960000.0,12620000.0,570000.0,1362623,38387062618.0,18480000.0,13.56207843255251,0.00048141219305836077,13440000.0,2040000.0,1830000.0
Estonia,EST,2005,500000.0,370000.0,1190000.0,240000.0,2150000.0,1020000.0,12520000.0,530000.0,1354799,42042684869.0,18520000.0,13.669924468500493,0.0004405046932113426,13290000.0,2150000.0,1890000.0
Estonia,EST,2006,440000.0,410000.0,1210000.0,210000.0,2310000.0,1020000.0,11700000.0,830000.0,1346833,46147131564.0,18130000.0,13.461208627944222,0.0003928738230426321,12740000.0,2310000.0,1870000.0
Estonia,EST,2007,390000.0,600000.0,1240000.0,220000.0,2440000.0,1300000.0,14820000.0,960000.0,1340672,49640893106.0,21970000.0,16.38730427725797,0.00044257866096580217,16000000.0,2440000.0,2290000.0
Estonia,EST,2008,400000.0,600000.0,1260000.0,220000.0,2360000.0,1170000.0,12730000.0,1000000.0,1337032,47096642103.0,19740000.0,14.764044540444806,0.0004191381618423829,13950000.0,2360000.0,2170000.0
Estonia,EST,2009,360000.0,259999.98,1290000.0,220000.0,2130000.0,740000.0,10350000.0,820000.0,1334487,40206299606.0,16169999.98,12.117015737133446,0.0004021757818664552,11390000.0,2130000.0,1359999.98
Estonia,EST,2010,360000.0,310000.0,1360000.0,220000.0,2240000.0,780000.0,14590000.0,800000.0,1331406,41191251788.0,20660000.0,15.517430445709273,0.0005015628101406414,15610000.0,2240000.0,1450000.0
Estonia,EST,2011,410000.0,420000.0,-3480000.0,270000.0,2240000.0,840000.0,14330000.0,730000.0,1327315,44324660688.0,15760000.0,11.87359443688951,0.00035555827738725814,15330000.0,2240000.0,1670000.0
Estonia,EST,2012,420000.0,410000.0,-3470000.0,270000.0,2280000.0,820000.0,12800000.0,1460000.0,1322570,45952271607.0,14990000.0,11.333993663851441,0.0003262080301100184,14530000.0,2280000.0,1650000.0
Estonia,EST,2013,420000.0,400000.0,-3450000.0,270000.0,2230000.0,1060000.0,14470000.0,1480000.0,1317872,46759420782.0,16880000.0,12.808527687059138,0.00036099677279360015,16220000.0,2230000.0,1880000.0
Estonia,EST,2014,440000.0,420000.0,-3470000.0,330000.0,2230000.0,810000.0,13370000.0,1170000.0,1314402,48313136987.0,15300000.0,11.640274436587893,0.00031668405229237943,14870000.0,2230000.0,1670000.0
Estonia,EST,2015,440000.0,210000.0,-3470000.0,340000.0,2300000.0,660000.0,10440000.0,1070000.0,1314538,49201208320.0,11990000.0,9.121075237079491,0.00024369320204532734,11850000.0,2300000.0,1310000.0
Estonia,EST,2016,450000.0,190000.0,4600000.0,330000.0,2350000.0,680000.0,11920000.0,1000000.0,1315802,50723009484.0,21520000.0,16.355044299978264,0.0004242650469465587,13250000.0,2350000.0,1320000.0
Estonia,EST,2017,430000.0,310000.0,4600000.0,320000.0,2430000.0,640000.0,12650000.0,1170000.0,1317381,53581085875.0,22550000.0,17.11729560392931,0.0004208574654983138,14140000.0,2430000.0,1380000.0
Estonia,EST,2018,430000.0,300000.0,4630000.0,320000.0,2460000.0,660000.0,11550000.0,1140000.0,1321918,55563422330.0,21490000.0,16.25668157934153,0.0003867652332926412,13010000.0,2460000.0,1390000.0
Estonia,EST,2019,420000.0,300000.0,4620000.0,300000.0,2410000.0,730000.0,5910000.0,780000.0,1326772,57634078376.0,15470000.0,11.659878260921998,0.00026841758272033066,6990000.0,2410000.0,1450000.0
Estonia,EST,2020,410000.0,20000.0,4640000.0,280000.0,2250000.0,470000.0,3660000.0,1000000.0,1329618,55972021037.0,12730000.0,9.574178448246037,0.0002274350606633429,4940000.0,2250000.0,900000.0
Eswatini,SWZ,1990,100000.0,0.0,-129999.99,30000.0,450000.0,250000.0,270000.0,0.0,872384,4823572045.0,970000.01,1.1118956904299024,0.00020109578564405997,300000.0,450000.0,350000.0
Eswatini,SWZ,1991,110000.0,0.0,-129999.99,30000.0,460000.0,250000.0,240000.0,0.0,908153,4908485066.0,960000.01,1.0570906113837646,0.00019557969456802663,270000.0,460000.0,360000.0
Eswatini,SWZ,1992,80000.0,0.0,-129999.99,30000.0,440000.0,150000.0,210000.0,0.0,943372,5066842949.0,780000.01,0.8268212433695298,0.00015394201435707457,240000.0,440000.0,230000.0
Eswatini,SWZ,1993,80000.0,0.0,-129999.99,40000.0,440000.0,160000.0,100000.0,0.0,971287,5224224875.0,690000.01,0.7103976579527987,0.0001320770117117135,140000.0,440000.0,240000.0
Eswatini,SWZ,1994,150000.0,0.0,-129999.99,40000.0,450000.0,720000.0,100000.0,0.0,971178,5349642374.0,1330000.01,1.3694709002881038,0.0002486147516073193,140000.0,450000.0,870000.0
Eswatini,SWZ,1995,150000.0,0.0,-129999.99,40000.0,450000.0,720000.0,50000.0,0.0,970391,5607797474.0,1280000.01,1.3190559372459143,0.0002282536086466378,90000.0,450000.0,870000.0
Eswatini,SWZ,1996,140000.0,0.0,-129999.99,40000.0,300000.0,600000.0,50000.0,0.0,989802,5823252061.0,1000000.01,1.0103030808181839,0.00017172535200687752,90000.0,300000.0,740000.0
Eswatini,SWZ,1997,150000.0,0.0,-129999.99,40000.0,410000.0,490000.0,60000.0,0.0,1006603,6003936237.0,1020000.01,1.013309129815826,0.00016988854806853607,100000.0,410000.0,640000.0
Eswatini,SWZ,1998,150000.0,0.0,-129999.99,40000.0,430000.0,490000.0,60000.0,0.0,1019610,6160281103.0,1040000.01,1.0199978521199282,0.00016882346643134997,100000.0,430000.0,640000.0
Eswatini,SWZ,1999,160000.0,0.0,-129999.99,40000.0,490000.0,519999.97,50000.0,0.0,1030739,6342063311.0,1129999.98,1.0963007900157071,0.0001781754493115939,90000.0,490000.0,679999.97
Eswatini,SWZ,2000,50000.0,0.0,-129999.99,40000.0,510000.0,330000.0,160000.0,0.0,1041378,6453694645.0,960000.01,0.9218554741890073,0.0001487520037446705,200000.0,510000.0,380000.0
Eswatini,SWZ,2001,80000.0,0.0,-129999.99,30000.0,440000.0,390000.0,170000.0,0.0,1051019,6521765951.0,980000.01,0.9324284432536424,0.00015026605023287195,200000.0,440000.0,470000.0
Eswatini,SWZ,2002,60000.0,0.0,-129999.99,30000.0,450000.0,320000.0,220000.0,0.0,1059406,6807425762.0,950000.01,0.8967289311180039,0.00013955348808987865,250000.0,450000.0,380000.0
Eswatini,SWZ,2003,50000.0,0.0,-129999.99,30000.0,470000.0,240000.0,210000.0,0.0,1066647,7071568421.0,870000.01,0.8156400477383802,0.00012302787135827107,240000.0,470000.0,290000.0
Eswatini,SWZ,2004,50000.0,0.0,-129999.99,30000.0,470000.0,230000.0,210000.0,0.0,1073121,7327835995.0,860000.01,0.8014007833226635,0.000117360706569689,240000.0,470000.0,280000.0
Eswatini,SWZ,2005,40000.0,0.0,-129999.99,30000.0,500000.0,220000.0,200000.0,0.0,1078975,7767416503.0,860000.01,0.797052767673023,0.00011071892561289114,230000.0,500000.0,260000.0
Eswatini,SWZ,2006,40000.0,0.0,-129999.99,30000.0,500000.0,220000.0,210000.0,0.0,1084396,8232853059.0,870000.01,0.8022899475837241,0.00010567418169196307,240000.0,500000.0,260000.0
Eswatini,SWZ,2007,40000.0,0.0,-129999.99,30000.0,519999.97,220000.0,220000.0,0.0,1090668,8598011013.0,899999.98,0.825182346965346,0.0001046753695289783,250000.0,519999.97,260000.0
Eswatini,SWZ,2008,40000.0,0.0,-129999.99,30000.0,490000.0,230000.0,220000.0,0.0,1098057,8668657766.0,880000.01,0.8014156004651853,0.00010151514037750051,250000.0,490000.0,270000.0
Eswatini,SWZ,2009,40000.0,0.0,-129999.99,30000.0,560000.0,190000.0,220000.0,0.0,1105117,8804326495.0,910000.01,0.8234422328133583,0.00010335827624257135,250000.0,560000.0,230000.0
Eswatini,SWZ,2010,30000.0,0.0,-129999.99,40000.0,590000.0,120000.0,80000.0,0.0,1111593,9138341069.0,730000.01,0.6567151916213938,7.988320905162748e-05,120000.0,590000.0,150000.0
Eswatini,SWZ,2011,80000.0,0.0,-129999.99,80000.0,519999.97,90000.0,40000.0,0.0,1117800,9343700589.0,679999.98,0.6083377885131508,7.277630244279652e-05,120000.0,519999.97,170000.0
Eswatini,SWZ,2012,80000.0,0.0,-129999.99,30000.0,519999.97,129999.99,50000.0,0.0,1123817,9847945603.0,679999.97,0.6050806937428425,6.904993157078875e-05,80000.0,519999.97,209999.99
Eswatini,SWZ,2013,90000.0,0.0,-129999.99,30000.0,670000.0,110000.0,50000.0,0.0,1129945,10228195838.0,820000.01,0.7256990472987623,8.017054258518589e-05,80000.0,670000.0,200000.0
Eswatini,SWZ,2014,100000.0,0.0,-129999.99,30000.0,670000.0,129999.99,50000.0,0.0,1136260,10403802488.0,850000.0,0.7480682238220125,8.170089743441504e-05,80000.0,670000.0,229999.99
Eswatini,SWZ,2015,110000.0,0.0,-129999.99,30000.0,610000.0,220000.0,40000.0,0.0,1142773,10544763080.0,880000.01,0.7700567041748448,8.345374887265841e-05,70000.0,610000.0,330000.0
Eswatini,SWZ,2016,170000.0,0.0,-129999.99,30000.0,550000.0,310000.0,60000.0,0.0,1149463,10916887553.0,990000.01,0.8612717503738703,9.068518890514214e-05,90000.0,550000.0,480000.0
Eswatini,SWZ,2017,129999.99,0.0,-129999.99,20000.0,630000.0,280000.0,40000.0,10000.0,1158143,11185995230.0,980000.0,0.8461822072058459,8.76095492488423e-05,70000.0,630000.0,409999.99
Eswatini,SWZ,2018,129999.99,0.0,-129999.99,20000.0,630000.0,280000.0,40000.0,10000.0,1168887,11272034709.0,980000.0,0.8384043966610972,8.694082526356422e-05,70000.0,630000.0,409999.99
Eswatini,SWZ,2019,50000.0,0.0,-129999.99,60000.0,720000.0,259999.98,80000.0,10000.0,1179837,11831366759.0,1049999.99,0.8899534342455779,8.87471423537163e-05,150000.0,720000.0,309999.98
Eswatini,SWZ,2020,50000.0,0.0,-129999.99,60000.0,710000.0,250000.0,80000.0,0.0,1192690,11489787751.0,1020000.01,0.8552096605153058,8.877448670983723e-05,140000.0,710000.0,300000.0
Ethiopia,ETH,1990,120000.0,140000.0,25050000.0,270000.0,930000.0,550000.0,300000.0,560000.0,47609716,41627441286.0,27920000.0,0.5864349201326888,0.0006707114138526203,1130000.0,930000.0,810000.0
Ethiopia,ETH,1991,129999.99,120000.0,25050000.0,270000.0,930000.0,560000.0,320000.0,580000.0,49717150,38656291115.0,27959999.99,0.562381391330758,0.0007232975327824592,1170000.0,930000.0,809999.99
Ethiopia,ETH,1992,240000.0,120000.0,25050000.0,100000.0,730000.0,259999.98,70000.0,120000.0,51853704,35303831942.0,26689999.98,0.5147173281970369,0.0007560085835398407,290000.0,730000.0,619999.98
Ethiopia,ETH,1993,340000.0,140000.0,25050000.0,120000.0,880000.0,390000.0,80000.0,150000.0,53708848,39943755961.0,27150000.0,0.5055033018023399,0.0006797057348965511,350000.0,880000.0,870000.0
Ethiopia,ETH,1994,380000.0,190000.0,25050000.0,129999.99,980000.0,510000.0,70000.0,190000.0,55611462,41217947629.0,27499999.99,0.49450237416883586,0.0006671850873683879,389999.99,980000.0,1080000.0
Ethiopia,ETH,1995,440000.0,250000.0,25090000.0,150000.0,1090000.0,560000.0,80000.0,200000.0,57537286,43743582075.0,27860000.0,0.4842077535600132,0.0006368934293545735,430000.0,1090000.0,1250000.0
Ethiopia,ETH,1996,530000.0,280000.0,25090000.0,170000.0,1210000.0,610000.0,70000.0,190000.0,59467593,49179235600.0,28150000.0,0.47336706565540665,0.0005723960459442359,430000.0,1210000.0,1420000.0
Ethiopia,ETH,1997,580000.0,310000.0,25100000.0,190000.0,1280000.0,660000.0,50000.0,170000.0,61404491,50720467033.0,28340000.0,0.4615297600952347,0.0005587487982230386,410000.0,1280000.0,1550000.0
Ethiopia,ETH,1998,550000.0,300000.0,25140000.0,210000.0,1410000.0,720000.0,40000.0,170000.0,63363475,48966482714.0,28540000.0,0.45041721591184825,0.000582847662689894,420000.0,1410000.0,1570000.0
Ethiopia,ETH,1999,530000.0,259999.98,25180000.0,210000.0,1450000.0,710000.0,20000.0,190000.0,65374500,51494203955.0,28549999.98,0.4367146208384003,0.0005544313298822798,420000.0,1450000.0,1499999.98
Ethiopia,ETH,2000,560000.0,360000.0,25180000.0,240000.0,1590000.0,790000.0,20000.0,210000.0,67411450,54621558951.0,28950000.0,0.4294522666401628,0.000530010504203487,470000.0,1590000.0,1710000.0
Ethiopia,ETH,2001,780000.0,360000.0,29760000.0,300000.0,1990000.0,960000.0,20000.0,250000.0,69487716,59155861877.0,34420000.0,0.49533934890017106,0.0005818527345872821,570000.0,1990000.0,2100000.0
Ethiopia,ETH,2002,800000.0,360000.0,29810000.0,310000.0,2079999.9,1000000.0,20000.0,240000.0,71635475,60051910923.0,34619999.9,0.4832801052830319,0.0005765012198261367,570000.0,2079999.9,2160000.0
Ethiopia,ETH,2003,1110000.0,450000.0,29790000.0,330000.0,2170000.0,950000.0,10000.0,230000.0,73832609,58753973108.0,35040000.0,0.4745870486575925,0.000596385199952187,570000.0,2170000.0,2510000.0
Ethiopia,ETH,2004,960000.0,519999.97,29810000.0,380000.0,2340000.0,1110000.0,20000.0,340000.0,76077161,66728416705.0,35479999.97,0.46636861186236955,0.0005317075051676067,740000.0,2340000.0,2589999.9699999997
Ethiopia,ETH,2005,800000.0,620000.0,29850000.0,350000.0,2120000.0,1150000.0,10000.0,460000.0,78367414,74614892096.0,35360000.0,0.4512079472215327,0.00047390003532412267,820000.0,2120000.0,2570000.0
Ethiopia,ETH,2006,850000.0,680000.0,29870000.0,390000.0,2260000.0,1230000.0,10000.0,560000.0,80703444,82699212005.0,35850000.0,0.44421896046964243,0.0004334986891753274,960000.0,2260000.0,2760000.0
Ethiopia,ETH,2007,950000.0,630000.0,29870000.0,430000.0,2450000.0,1340000.0,170000.0,690000.0,83103168,92173371840.0,36530000.0,0.43957409662168356,0.00039631836473782186,1290000.0,2450000.0,2920000.0
Ethiopia,ETH,2008,970000.0,710000.0,29890000.0,440000.0,2540000.0,1380000.0,450000.0,680000.0,85543618,102117516049.0,37060000.0,0.43322927959394936,0.0003629152121387006,1570000.0,2540000.0,3060000.0
Ethiopia,ETH,2009,930000.0,650000.0,29940000.0,460000.0,2650000.0,1360000.0,490000.0,780000.0,88007584,111106464724.0,37260000.0,0.42337260388831943,0.0003353540236615188,1730000.0,2650000.0,2940000.0
Ethiopia,ETH,2010,880000.0,630000.0,29940000.0,470000.0,2710000.0,1730000.0,60000.0,1010000.0,90538466,125050924184.0,37430000.0,0.41341544266941743,0.0002993180597763954,1540000.0,2710000.0,3240000.0
Ethiopia,ETH,2011,870000.0,800000.0,30430000.0,510000.0,2860000.0,2470000.0,50000.0,1010000.0,93149926,139029486924.0,39000000.0,0.41867988172100107,0.0002805160319790234,1570000.0,2860000.0,4140000.0
Ethiopia,ETH,2012,980000.0,1360000.0,30430000.0,570000.0,3250000.0,2380000.0,20000.0,1180000.0,95798722,151052495068.0,40170000.0,0.4193166585249436,0.00026593403824224477,1770000.0,3250000.0,4720000.0
Ethiopia,ETH,2013,970000.0,1750000.0,30410000.0,670000.0,3800000.0,2990000.0,10000.0,1300000.0,98438710,167037278011.0,41900000.0,0.4256455615885255,0.000250842210187601,1980000.0,3800000.0,5710000.0
Ethiopia,ETH,2014,1450000.0,2100000.0,30360000.0,740000.0,4240000.0,3950000.0,10000.0,1450000.0,101115562,184171115045.0,44300000.0,0.4381125825122744,0.00024053717646861086,2200000.0,4240000.0,7500000.0
Ethiopia,ETH,2015,1010000.0,2910000.0,30360000.0,800000.0,4710000.0,3610000.0,0.0,1520000.0,103867085,203311030070.0,44920000.0,0.4324757934623851,0.00022094226754216945,2320000.0,4710000.0,7530000.0
Ethiopia,ETH,2016,750000.0,3290000.0,30600000.0,990000.0,5730000.0,4480000.0,0.0,1880000.0,106718119,222490340833.0,47720000.0,0.44715930572202084,0.00021448122116824104,2870000.0,5730000.0,8520000.0
Ethiopia,ETH,2017,480000.0,3530000.0,30590000.0,1090000.0,6430000.0,4350000.0,0.0,2170000.0,109666428,243769738968.0,48640000.0,0.44352680110999876,0.000199532559725902,3260000.0,6430000.0,8360000.0
Ethiopia,ETH,2018,470000.0,3680000.0,30540000.0,1150000.0,6840000.0,4890000.0,0.0,2330000.0,112664117,260385444660.0,49900000.0,0.4429094314030793,0.00019163897607701248,3480000.0,6840000.0,9040000.0
Ethiopia,ETH,2019,480000.0,3720000.0,30450000.0,1170000.0,7190000.0,5140000.0,0.0,2020000.0,115737338,282164306399.0,50170000.0,0.43348154421868595,0.00017780420436685611,3190000.0,7190000.0,9340000.0
Ethiopia,ETH,2020,490000.0,3760000.0,30480000.0,1150000.0,7400000.0,5300000.0,0.0,1400000.0,118917625,299262139696.0,49980000.0,0.4202909366883168,0.0001670107687219348,2550000.0,7400000.0,9550000.0
Fiji,FJI,1990,70000.0,30000.0,-2570000.0,40000.0,410000.0,90000.0,60000.0,280000.0,773274,6284654602.0,-1590000.0,-2.0561922423358343,-0.0002529971972515412,380000.0,410000.0,190000.0
Fiji,FJI,1991,50000.0,30000.0,-2570000.0,50000.0,420000.0,100000.0,60000.0,220000.0,779613,6114968694.0,-1640000.0,-2.103607815672648,-0.000268194341143425,330000.0,420000.0,180000.0
Fiji,FJI,1992,50000.0,30000.0,-2570000.0,50000.0,450000.0,110000.0,60000.0,290000.0,785300,6487981901.0,-1530000.0,-1.9483000127339871,-0.00023582063318705918,400000.0,450000.0,190000.0
Fiji,FJI,1993,50000.0,30000.0,-2570000.0,50000.0,430000.0,120000.0,60000.0,330000.0,790333,6626178019.0,-1500000.0,-1.897934161929212,-0.00022637484168081177,440000.0,430000.0,200000.0
Fiji,FJI,1994,50000.0,40000.0,-2570000.0,40000.0,420000.0,120000.0,80000.0,360000.0,794730,6964113072.0,-1460000.0,-1.8371019088243805,-0.00020964622269992918,480000.0,420000.0,210000.0
Fiji,FJI,1995,50000.0,40000.0,-2570000.0,10000.0,430000.0,120000.0,100000.0,380000.0,798701,7138215797.0,-1440000.0,-1.8029275035338632,-0.00020173108252137645,490000.0,430000.0,210000.0
Fiji,FJI,1996,50000.0,30000.0,-2570000.0,20000.0,430000.0,120000.0,150000.0,400000.0,803745,7480850186.0,-1370000.0,-1.7045207124150072,-0.0001831342649481044,570000.0,430000.0,200000.0
Fiji,FJI,1997,50000.0,40000.0,-2570000.0,20000.0,430000.0,129999.99,120000.0,430000.0,812092,7316271529.0,-1350000.01,-1.6623732409628467,-0.00018452021697785734,570000.0,430000.0,219999.99
Fiji,FJI,1998,50000.0,40000.0,-2570000.0,20000.0,420000.0,120000.0,120000.0,450000.0,822207,7411383092.0,-1350000.0,-1.6419222896423893,-0.00018215223572199605,590000.0,420000.0,210000.0
Fiji,FJI,1999,50000.0,40000.0,-2570000.0,20000.0,420000.0,120000.0,140000.0,500000.0,831785,8063584709.0,-1280000.0,-1.5388592003943327,-0.00015873833365591796,660000.0,420000.0,210000.0
Fiji,FJI,2000,40000.0,40000.0,-2570000.0,20000.0,460000.0,129999.99,160000.0,700000.0,840857,7926503897.0,-1020000.01,-1.2130481282786492,-0.00012868220633639588,880000.0,460000.0,209999.99
Fiji,FJI,2001,60000.0,0.0,-2570000.0,80000.0,560000.0,150000.0,200000.0,530000.0,849562,8085033986.0,-990000.0,-1.1653063578644054,-0.0001224484648690752,810000.0,560000.0,210000.0
Fiji,FJI,2002,50000.0,0.0,-2570000.0,30000.0,440000.0,129999.99,230000.0,420000.0,858015,8343755002.0,-1270000.01,-1.4801606149076647,-0.00015220964777795857,680000.0,440000.0,179999.99
Fiji,FJI,2003,60000.0,0.0,-2570000.0,50000.0,470000.0,170000.0,290000.0,519999.97,866255,8427192497.0,-1010000.03,-1.1659384707736176,-0.00011985011975928524,859999.97,470000.0,230000.0
Fiji,FJI,2004,60000.0,0.0,-2570000.0,110000.0,510000.0,350000.0,290000.0,780000.0,874320,8873833675.0,-470000.0,-0.5375606185378351,-5.296470693654284e-05,1180000.0,510000.0,410000.0
Fiji,FJI,2005,30000.0,0.0,-2570000.0,0.0,480000.0,240000.0,320000.0,680000.0,882337,8935950546.0,-820000.0,-0.9293501235922329,-9.176416048621225e-05,1000000.0,480000.0,270000.0
Fiji,FJI,2006,50000.0,0.0,-2570000.0,50000.0,530000.0,250000.0,320000.0,680000.0,890316,9101487589.0,-690000.0,-0.7750057283032092,-7.581178277207449e-05,1050000.0,530000.0,300000.0
Fiji,FJI,2007,50000.0,0.0,-2570000.0,30000.0,540000.0,290000.0,210000.0,640000.0,897792,9024065393.0,-810000.0,-0.9022134302822925,-8.975998784631147e-05,880000.0,540000.0,340000.0
Fiji,FJI,2008,50000.0,0.0,-2570000.0,10000.0,410000.0,190000.0,200000.0,440000.0,903348,9117265418.0,-1270000.0,-1.4058812329246315,-0.00013929615315275007,650000.0,410000.0,240000.0
Fiji,FJI,2009,50000.0,0.0,-2570000.0,10000.0,340000.0,150000.0,220000.0,330000.0,907198,8990896682.0,-1470000.0,-1.6203739426233303,-0.00016349870897115044,560000.0,340000.0,200000.0
Fiji,FJI,2010,60000.0,0.0,-2570000.0,10000.0,530000.0,230000.0,290000.0,519999.97,910376,9256548227.0,-930000.03,-1.0215559614928338,-0.0001004694198305288,819999.97,530000.0,290000.0
Fiji,FJI,2011,60000.0,0.0,-2580000.0,10000.0,550000.0,210000.0,230000.0,160000.0,912942,9506951096.0,-1360000.0,-1.48968937785752,-0.00014305322350634714,400000.0,550000.0,270000.0
Fiji,FJI,2012,60000.0,0.0,-2580000.0,10000.0,519999.97,210000.0,200000.0,170000.0,914872,9641124064.0,-1410000.03,-1.541199238800619,-0.00014624851009489094,380000.0,519999.97,270000.0
Fiji,FJI,2013,60000.0,0.0,-2580000.0,10000.0,570000.0,200000.0,220000.0,200000.0,916312,10097556038.0,-1320000.0,-1.4405573647403942,-0.00013072470160427547,430000.0,570000.0,260000.0
Fiji,FJI,2014,70000.0,0.0,-2580000.0,10000.0,630000.0,190000.0,310000.0,220000.0,917544,10663374095.0,-1150000.0,-1.253345888589539,-0.00010784578968670235,540000.0,630000.0,260000.0
Fiji,FJI,2015,80000.0,0.0,-2580000.0,10000.0,620000.0,230000.0,330000.0,230000.0,918532,11143353824.0,-1080000.0,-1.175789194061829,-9.691875687137832e-05,570000.0,620000.0,310000.0
Fiji,FJI,2016,100000.0,0.0,-2570000.0,10000.0,620000.0,190000.0,290000.0,230000.0,919123,11415881481.0,-1130000.0,-1.229432839783141,-9.898490991525387e-05,530000.0,620000.0,290000.0
